date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2018_08_13,0.296,0.543,0.315,0.493,0.208,0.617,0.258,0.281,0.136,0.355,0.281,0.734,0.193,0.21,0.455,0.431,0.304,0.525,0.296,0.141,0.487,0.41,0.626,0.149,0.172,0.305,0.361,0.312,0.284,0.244,0.333,0.301,0.231,0.624,0.21,0.159,0.112,0.156,0.174,0.158,0.466,0.522,0.4,0.09,0.277,0.186,0.427,0.357,0.343,0.087,0.178,0.249,0.158,0.211,0.079,0.123,0.144,0.17,0.17,0.147,0.178,0.358,0.421,0.178,0.159,0.135,0.268,0.243,0.404,0.18,0.176,0.117,0.199,0.271,0.092,0.18,0.203,0.139,0.302,0.425,0.116,0.191,0.101,0.111,0.183,0.1,0.215,0.226,0.535,0.276,0.357,0.239,0.202,0.082,0.2,0.301,0.273,0.38,0.32,0.276,0.328,0.189,0.197,0.242,0.291,0.127,0.546,0.331,0.127,0.179,0.17,0.122,0.102,0.249,0.236,0.275,0.437,0.188,0.12,0.21,0.319,0.148,0.198,0.347,0.415,0.384,0.329,0.437,0.291,0.248,0.175,0.159
2018_08_29,0.611,0.307,0.598,0.59,0.658,0.624,0.541,0.644,0.716,0.634,0.667,0.681,0.585,0.586,0.772,0.6,0.45,0.465,0.578,0.39,0.637,0.606,0.535,0.512,0.443,0.648,0.301,0.606,0.3,0.443,0.496,0.633,0.359,0.454,0.445,0.588,0.235,0.199,0.374,0.538,0.74,0.632,0.67,0.561,0.467,0.351,0.462,0.394,0.344,0.233,0.327,0.636,0.55,0.763,0.595,0.479,0.51,0.372,0.352,0.332,0.33,0.483,0.384,0.58,0.512,0.608,0.399,0.437,0.427,0.542,0.47,0.581,0.339,0.534,0.202,0.61,0.506,0.188,0.39,0.517,0.59,0.568,0.372,0.366,0.495,0.394,0.436,0.523,0.571,0.506,0.48,0.436,0.286,0.473,0.536,0.495,0.405,0.469,0.529,0.569,0.512,0.388,0.403,0.439,0.519,0.486,0.515,0.434,0.314,0.377,0.352,0.425,0.353,0.41,0.404,0.502,0.497,0.509,0.31,0.39,0.389,0.341,0.463,0.499,0.342,0.472,0.449,0.476,0.451,0.445,0.354,0.515
2018_09_14,0.69,0.583,0.744,0.778,0.71,0.659,0.62,0.683,0.705,0.645,0.655,0.642,0.682,0.56,0.674,0.617,0.576,0.605,0.614,0.522,0.611,0.597,0.661,0.658,0.65,0.598,0.607,0.526,0.557,0.652,0.47,0.64,0.454,0.653,0.602,0.59,0.306,0.206,0.582,0.718,0.704,0.639,0.688,0.603,0.685,0.449,0.639,0.708,0.278,0.246,0.362,0.681,0.579,0.84,0.9,0.524,0.568,0.408,0.307,0.351,0.308,0.327,0.625,0.596,0.656,0.781,0.522,0.503,0.58,0.488,0.541,0.633,0.333,0.449,0.289,0.573,0.633,0.119,0.49,0.676,0.583,0.457,0.391,0.348,0.593,0.474,0.612,0.654,0.589,0.655,0.581,0.548,0.34,0.533,0.63,0.554,0.539,0.592,0.636,0.612,0.588,0.564,0.522,0.539,0.619,0.616,0.593,0.588,0.36,0.477,0.45,0.593,0.563,0.528,0.468,0.677,0.598,0.602,0.499,0.552,0.429,0.527,0.535,0.495,0.519,0.536,0.621,0.607,0.584,0.587,0.402,0.734
2018_09_30,0.759,0.588,0.661,0.741,0.707,0.732,0.636,0.691,0.658,0.603,0.665,0.773,0.701,0.73,0.669,0.627,0.593,0.609,0.631,0.494,0.599,0.648,0.661,0.72,0.669,0.645,0.619,0.625,0.549,0.598,0.625,0.646,0.366,0.685,0.688,0.617,0.282,0.127,0.561,0.694,0.483,0.697,0.758,0.518,0.692,0.385,0.615,0.682,0.282,0.271,0.36,0.479,0.521,0.948,0.843,0.591,0.653,0.418,0.424,0.342,0.24,0.49,0.52,0.471,0.613,0.72,0.488,0.567,0.623,0.718,0.355,0.725,0.396,0.406,0.262,0.655,0.611,0.162,0.568,0.575,0.84,0.675,0.305,0.381,0.553,0.522,0.59,0.661,0.677,0.742,0.626,0.549,0.315,0.618,0.539,0.33,0.603,0.597,0.598,0.697,0.641,0.501,0.569,0.562,0.664,0.575,0.569,0.691,0.52,0.487,0.421,0.575,0.513,0.568,0.513,0.703,0.678,0.605,0.724,0.561,0.627,0.447,0.538,0.448,0.503,0.553,0.608,0.456,0.566,0.547,0.544,0.754
2018_10_16,0.627,0.467,0.622,0.694,0.683,0.679,0.632,0.679,0.661,0.589,0.656,0.702,0.506,0.646,0.584,0.603,0.485,0.545,0.673,0.479,0.703,0.577,0.572,0.694,0.643,0.593,0.66,0.637,0.539,0.613,0.609,0.678,0.43,0.657,0.583,0.565,0.297,0.219,0.543,0.629,0.758,0.646,0.733,0.588,0.612,0.314,0.58,0.678,0.432,0.213,0.339,0.563,0.664,0.762,0.726,0.52,0.504,0.579,0.452,0.317,0.156,0.442,0.526,0.622,0.572,0.597,0.462,0.527,0.59,0.657,0.322,0.657,0.365,0.58,0.226,0.607,0.596,0.216,0.534,0.532,0.716,0.572,0.277,0.357,0.557,0.432,0.591,0.559,0.641,0.689,0.618,0.558,0.303,0.476,0.562,0.554,0.595,0.519,0.626,0.547,0.416,0.548,0.503,0.572,0.573,0.517,0.557,0.634,0.574,0.465,0.388,0.536,0.501,0.504,0.461,0.622,0.6,0.517,0.561,0.554,0.615,0.425,0.508,0.364,0.451,0.437,0.509,0.549,0.576,0.644,0.508,0.788
2018_11_01,0.481,0.578,0.549,0.64,0.546,0.539,0.584,0.657,0.591,0.553,0.594,0.587,0.561,0.487,0.519,0.531,0.434,0.523,0.613,0.492,0.61,0.625,0.539,0.586,0.501,0.61,0.6,0.542,0.444,0.569,0.562,0.495,0.303,0.496,0.611,0.46,0.277,0.186,0.542,0.659,0.692,0.611,0.645,0.376,0.485,0.342,0.424,0.622,0.418,0.269,0.39,0.527,0.529,0.681,0.624,0.453,0.396,0.557,0.328,0.294,0.235,0.233,0.435,0.479,0.451,0.494,0.399,0.46,0.48,0.532,0.354,0.604,0.307,0.5,0.264,0.576,0.463,0.125,0.412,0.475,0.727,0.5,0.245,0.362,0.552,0.44,0.521,0.518,0.47,0.513,0.572,0.338,0.264,0.444,0.552,0.502,0.481,0.505,0.571,0.542,0.44,0.343,0.448,0.435,0.544,0.535,0.504,0.567,0.541,0.453,0.339,0.407,0.462,0.447,0.394,0.618,0.396,0.495,0.472,0.56,0.587,0.37,0.472,0.352,0.388,0.553,0.513,0.487,0.543,0.527,0.378,0.786
2018_11_17,0.487,0.681,0.543,0.62,0.482,0.512,0.573,0.644,0.536,0.545,0.633,0.601,0.542,0.608,0.501,0.522,0.27,0.506,0.517,0.458,0.653,0.627,0.613,0.549,0.55,0.47,0.527,0.529,0.47,0.516,0.544,0.59,0.439,0.497,0.525,0.504,0.271,0.212,0.562,0.634,0.682,0.562,0.623,0.419,0.478,0.353,0.485,0.611,0.381,0.235,0.313,0.506,0.5,0.696,0.58,0.463,0.388,0.494,0.432,0.32,0.201,0.423,0.437,0.492,0.438,0.502,0.394,0.455,0.447,0.659,0.306,0.602,0.346,0.463,0.236,0.53,0.427,0.111,0.37,0.45,0.72,0.422,0.276,0.309,0.595,0.472,0.472,0.501,0.536,0.503,0.541,0.342,0.266,0.413,0.529,0.447,0.48,0.556,0.524,0.518,0.41,0.328,0.45,0.436,0.579,0.435,0.502,0.547,0.392,0.469,0.363,0.449,0.389,0.459,0.426,0.623,0.415,0.484,0.455,0.593,0.579,0.316,0.436,0.447,0.453,0.559,0.514,0.498,0.512,0.574,0.424,0.662
2018_12_03,0.469,0.634,0.542,0.553,0.478,0.465,0.471,0.572,0.508,0.477,0.469,0.498,0.541,0.494,0.487,0.513,0.496,0.45,0.5,0.409,0.718,0.626,0.498,0.507,0.46,0.565,0.551,0.482,0.426,0.494,0.488,0.621,0.397,0.467,0.524,0.498,0.272,0.202,0.437,0.542,0.577,0.478,0.55,0.356,0.342,0.267,0.451,0.606,0.396,0.261,0.32,0.417,0.538,0.559,0.492,0.438,0.344,0.53,0.388,0.309,0.265,0.243,0.365,0.518,0.36,0.448,0.376,0.428,0.353,0.423,0.407,0.589,0.264,0.402,0.227,0.592,0.419,0.094,0.337,0.361,0.669,0.354,0.247,0.309,0.479,0.397,0.466,0.383,0.3,0.455,0.536,0.492,0.286,0.537,0.507,0.452,0.418,0.541,0.642,0.503,0.445,0.367,0.378,0.411,0.563,0.45,0.517,0.574,0.376,0.536,0.315,0.362,0.363,0.322,0.387,0.536,0.487,0.497,0.602,0.475,0.497,0.317,0.393,0.333,0.46,0.351,0.563,0.443,0.563,0.541,0.437,0.586
2018_12_19,0.421,0.535,0.463,0.558,0.392,0.473,0.428,0.536,0.464,0.441,0.475,0.485,0.46,0.547,0.405,0.444,0.415,0.405,0.442,0.372,0.536,0.48,0.502,0.5,0.491,0.507,0.491,0.396,0.323,0.433,0.465,0.47,0.371,0.448,0.506,0.403,0.235,0.183,0.563,0.547,0.534,0.47,0.57,0.385,0.315,0.31,0.372,0.572,0.409,0.284,0.292,0.322,0.36,0.499,0.483,0.522,0.339,0.474,0.312,0.301,0.299,0.4,0.348,0.428,0.33,0.385,0.384,0.383,0.314,0.546,0.347,0.626,0.254,0.315,0.221,0.543,0.383,0.055,0.28,0.338,0.663,0.361,0.192,0.257,0.481,0.353,0.404,0.366,0.408,0.387,0.417,0.321,0.248,0.508,0.49,0.479,0.372,0.421,0.559,0.398,0.394,0.276,0.365,0.394,0.514,0.463,0.48,0.567,0.63,0.43,0.335,0.375,0.295,0.334,0.315,0.41,0.428,0.416,0.414,0.5,0.493,0.275,0.345,0.342,0.405,0.345,0.5,0.427,0.526,0.433,0.361,0.705
2019_01_01,0.353,0.551,0.451,0.535,0.398,0.383,0.278,0.501,0.427,0.379,0.428,0.427,0.462,0.386,0.387,0.375,0.372,0.34,0.389,0.32,0.614,0.41,0.515,0.445,0.423,0.435,0.404,0.451,0.296,0.422,0.407,0.437,0.256,0.371,0.404,0.392,0.227,0.153,0.479,0.494,0.526,0.455,0.531,0.353,0.339,0.28,0.377,0.538,0.333,0.197,0.254,0.369,0.331,0.464,0.436,0.43,0.311,0.478,0.371,0.266,0.2,0.3,0.316,0.391,0.31,0.324,0.299,0.367,0.404,0.441,0.298,0.566,0.32,0.348,0.187,0.489,0.291,0.105,0.261,0.317,0.59,0.36,0.175,0.255,0.445,0.311,0.366,0.336,0.388,0.41,0.415,0.367,0.239,0.434,0.47,0.529,0.346,0.463,0.488,0.499,0.358,0.315,0.339,0.306,0.537,0.454,0.447,0.445,0.419,0.361,0.276,0.35,0.296,0.409,0.373,0.52,0.35,0.412,0.445,0.453,0.504,0.254,0.351,0.366,0.4,0.373,0.487,0.396,0.4,0.423,0.263,0.575
2019_01_17,0.364,0.511,0.415,0.469,0.332,0.323,0.283,0.411,0.426,0.315,0.383,0.479,0.43,0.445,0.356,0.323,0.298,0.3,0.352,0.322,0.538,0.436,0.478,0.436,0.366,0.377,0.364,0.362,0.265,0.376,0.389,0.372,0.243,0.365,0.422,0.347,0.215,0.156,0.372,0.435,0.494,0.412,0.491,0.333,0.295,0.249,0.312,0.483,0.332,0.254,0.251,0.302,0.298,0.383,0.403,0.386,0.296,0.373,0.298,0.24,0.187,0.262,0.292,0.369,0.28,0.337,0.308,0.308,0.301,0.408,0.29,0.491,0.279,0.329,0.191,0.417,0.277,0.117,0.218,0.309,0.545,0.378,0.211,0.218,0.411,0.28,0.309,0.332,0.386,0.358,0.378,0.352,0.229,0.439,0.428,0.376,0.305,0.449,0.465,0.455,0.339,0.28,0.333,0.346,0.521,0.388,0.395,0.421,0.434,0.305,0.288,0.353,0.275,0.409,0.37,0.521,0.273,0.395,0.392,0.409,0.387,0.23,0.329,0.301,0.371,0.429,0.453,0.375,0.407,0.384,0.267,0.462
2019_02_02,0.366,0.268,0.383,0.446,0.343,0.334,0.303,0.398,0.401,0.3,0.387,0.391,0.407,0.496,0.328,0.358,0.307,0.27,0.321,0.267,0.535,0.389,0.491,0.385,0.322,0.32,0.38,0.365,0.258,0.388,0.346,0.524,0.288,0.316,0.439,0.378,0.206,0.172,0.362,0.4,0.445,0.401,0.561,0.323,0.262,0.205,0.366,0.501,0.276,0.194,0.239,0.309,0.304,0.401,0.43,0.396,0.316,0.316,0.347,0.27,0.297,0.362,0.315,0.307,0.23,0.303,0.319,0.297,0.32,0.446,0.267,0.456,0.268,0.297,0.173,0.372,0.253,0.197,0.205,0.308,0.545,0.36,0.188,0.241,0.482,0.268,0.287,0.316,0.411,0.301,0.359,0.338,0.215,0.44,0.417,0.359,0.307,0.394,0.498,0.443,0.266,0.395,0.332,0.301,0.431,0.349,0.336,0.426,0.522,0.293,0.297,0.318,0.299,0.336,0.259,0.397,0.314,0.499,0.375,0.432,0.308,0.215,0.314,0.286,0.327,0.363,0.388,0.368,0.346,0.329,0.252,0.435
2019_02_18,0.274,0.186,0.362,0.445,0.328,0.307,0.305,0.386,0.373,0.252,0.36,0.376,0.414,0.374,0.313,0.327,0.287,0.29,0.3,0.258,0.531,0.466,0.471,0.36,0.304,0.339,0.371,0.322,0.23,0.372,0.32,0.501,0.227,0.335,0.39,0.344,0.201,0.17,0.347,0.406,0.429,0.409,0.546,0.207,0.27,0.331,0.373,0.46,0.178,0.259,0.234,0.295,0.258,0.349,0.338,0.368,0.343,0.326,0.288,0.29,0.246,0.315,0.332,0.311,0.233,0.287,0.274,0.292,0.274,0.478,0.238,0.425,0.234,0.3,0.183,0.345,0.241,0.095,0.215,0.273,0.536,0.325,0.164,0.211,0.406,0.254,0.267,0.277,0.371,0.274,0.313,0.346,0.212,0.376,0.359,0.337,0.309,0.394,0.427,0.448,0.281,0.371,0.318,0.335,0.42,0.308,0.358,0.405,0.592,0.309,0.254,0.299,0.247,0.335,0.298,0.436,0.303,0.432,0.334,0.387,0.342,0.211,0.277,0.356,0.321,0.415,0.425,0.346,0.352,0.385,0.225,0.344
2019_03_06,0.279,0.289,0.35,0.396,0.324,0.322,0.281,0.374,0.292,0.265,0.316,0.349,0.392,0.347,0.265,0.342,0.264,0.264,0.3,0.272,0.52,0.431,0.436,0.35,0.298,0.292,0.357,0.314,0.227,0.377,0.308,0.424,0.264,0.288,0.427,0.259,0.228,0.176,0.349,0.385,0.433,0.377,0.463,0.216,0.259,0.308,0.342,0.5,0.232,0.221,0.229,0.296,0.258,0.355,0.323,0.355,0.314,0.293,0.327,0.265,0.195,0.384,0.329,0.299,0.215,0.291,0.292,0.285,0.289,0.379,0.273,0.487,0.253,0.312,0.184,0.336,0.242,0.111,0.194,0.264,0.523,0.303,0.169,0.224,0.335,0.261,0.263,0.262,0.375,0.242,0.312,0.304,0.219,0.321,0.337,0.309,0.285,0.389,0.393,0.386,0.297,0.313,0.307,0.308,0.423,0.346,0.33,0.342,0.337,0.328,0.277,0.307,0.263,0.304,0.275,0.362,0.299,0.427,0.283,0.292,0.308,0.217,0.282,0.301,0.31,0.377,0.339,0.365,0.406,0.3,0.224,0.328
2019_03_22,0.289,0.214,0.366,0.372,0.298,0.301,0.284,0.373,0.306,0.271,0.357,0.35,0.35,0.443,0.277,0.289,0.247,0.263,0.304,0.262,0.558,0.418,0.436,0.361,0.317,0.356,0.347,0.288,0.227,0.37,0.339,0.399,0.241,0.291,0.381,0.256,0.231,0.166,0.354,0.404,0.412,0.367,0.539,0.323,0.258,0.238,0.327,0.462,0.309,0.235,0.223,0.329,0.26,0.37,0.343,0.307,0.318,0.259,0.304,0.281,0.301,0.351,0.289,0.281,0.212,0.278,0.307,0.28,0.254,0.375,0.263,0.425,0.261,0.297,0.201,0.342,0.249,0.121,0.183,0.253,0.468,0.314,0.169,0.224,0.344,0.259,0.265,0.251,0.352,0.239,0.293,0.234,0.238,0.306,0.337,0.309,0.263,0.355,0.378,0.386,0.282,0.301,0.302,0.273,0.406,0.307,0.34,0.322,0.381,0.319,0.272,0.287,0.276,0.299,0.318,0.312,0.273,0.447,0.274,0.331,0.312,0.216,0.257,0.325,0.326,0.368,0.373,0.341,0.357,0.333,0.199,0.315
2019_04_07,0.283,0.244,0.383,0.37,0.318,0.36,0.337,0.377,0.309,0.259,0.384,0.348,0.351,0.454,0.297,0.326,0.264,0.265,0.306,0.276,0.44,0.455,0.457,0.361,0.34,0.313,0.37,0.384,0.226,0.393,0.345,0.286,0.289,0.332,0.397,0.338,0.248,0.178,0.344,0.434,0.372,0.378,0.511,0.234,0.264,0.324,0.335,0.48,0.233,0.222,0.23,0.339,0.249,0.351,0.369,0.269,0.321,0.22,0.296,0.311,0.326,0.409,0.324,0.281,0.221,0.274,0.318,0.296,0.256,0.355,0.251,0.444,0.272,0.301,0.2,0.313,0.234,0.15,0.186,0.264,0.535,0.295,0.218,0.237,0.351,0.299,0.269,0.223,0.333,0.272,0.324,0.326,0.225,0.286,0.352,0.265,0.265,0.354,0.362,0.393,0.248,0.318,0.266,0.304,0.42,0.298,0.324,0.325,0.3,0.328,0.29,0.316,0.285,0.283,0.286,0.332,0.282,0.463,0.246,0.304,0.299,0.222,0.261,0.308,0.345,0.349,0.335,0.278,0.361,0.308,0.271,0.316
2019_04_23,0.296,0.379,0.394,0.409,0.393,0.363,0.366,0.421,0.369,0.349,0.536,0.334,0.338,0.485,0.353,0.341,0.285,0.301,0.302,0.267,0.545,0.54,0.479,0.403,0.359,0.424,0.379,0.389,0.267,0.378,0.32,0.436,0.357,0.378,0.461,0.346,0.269,0.196,0.426,0.395,0.432,0.392,0.506,0.305,0.35,0.272,0.374,0.564,0.238,0.259,0.284,0.407,0.237,0.443,0.418,0.277,0.349,0.295,0.365,0.283,0.315,0.271,0.31,0.364,0.257,0.383,0.306,0.309,0.299,0.506,0.33,0.514,0.33,0.341,0.217,0.393,0.3,0.135,0.198,0.283,0.644,0.339,0.235,0.236,0.379,0.26,0.313,0.296,0.373,0.316,0.3,0.306,0.263,0.439,0.303,0.325,0.315,0.356,0.426,0.414,0.336,0.353,0.297,0.361,0.495,0.326,0.379,0.369,0.392,0.398,0.253,0.304,0.257,0.31,0.284,0.405,0.372,0.499,0.304,0.368,0.393,0.227,0.254,0.291,0.336,0.356,0.396,0.347,0.35,0.255,0.265,0.554
2019_05_09,0.372,0.327,0.455,0.518,0.404,0.386,0.424,0.451,0.386,0.471,0.617,0.388,0.344,0.557,0.472,0.401,0.349,0.332,0.348,0.331,0.578,0.512,0.562,0.386,0.462,0.51,0.406,0.441,0.327,0.422,0.465,0.468,0.418,0.43,0.505,0.41,0.276,0.22,0.494,0.477,0.561,0.548,0.571,0.356,0.329,0.392,0.418,0.584,0.409,0.279,0.298,0.488,0.333,0.65,0.526,0.435,0.351,0.294,0.324,0.319,0.292,0.514,0.457,0.442,0.31,0.51,0.318,0.339,0.319,0.583,0.443,0.618,0.387,0.53,0.252,0.492,0.369,0.209,0.24,0.336,0.589,0.471,0.259,0.307,0.415,0.337,0.406,0.37,0.423,0.343,0.417,0.296,0.304,0.394,0.448,0.359,0.376,0.413,0.442,0.426,0.359,0.356,0.304,0.421,0.527,0.39,0.417,0.428,0.437,0.436,0.362,0.302,0.266,0.371,0.356,0.409,0.48,0.461,0.311,0.343,0.362,0.217,0.297,0.318,0.357,0.395,0.358,0.351,0.376,0.35,0.333,0.6
2019_05_25,0.349,0.402,0.527,0.663,0.464,0.487,0.536,0.56,0.52,0.518,0.691,0.518,0.438,0.685,0.52,0.528,0.396,0.4,0.447,0.442,0.738,0.646,0.626,0.602,0.525,0.564,0.586,0.584,0.447,0.524,0.577,0.603,0.438,0.528,0.587,0.55,0.307,0.215,0.635,0.602,0.734,0.646,0.574,0.524,0.482,0.344,0.612,0.661,0.334,0.263,0.363,0.573,0.379,0.723,0.65,0.563,0.547,0.434,0.331,0.337,0.313,0.339,0.469,0.529,0.404,0.597,0.35,0.45,0.339,0.556,0.401,0.709,0.397,0.499,0.268,0.524,0.449,0.164,0.294,0.365,0.602,0.547,0.282,0.377,0.468,0.322,0.467,0.493,0.438,0.333,0.552,0.336,0.275,0.477,0.445,0.467,0.473,0.505,0.487,0.608,0.435,0.347,0.412,0.51,0.577,0.471,0.483,0.507,0.424,0.49,0.325,0.355,0.328,0.437,0.425,0.442,0.495,0.604,0.422,0.475,0.458,0.3,0.365,0.371,0.354,0.339,0.448,0.372,0.477,0.444,0.353,0.616
2019_06_10,0.306,0.523,0.46,0.606,0.533,0.496,0.494,0.205,0.509,0.592,0.332,0.394,0.463,0.57,0.477,0.507,0.364,0.376,0.45,0.517,0.604,0.64,0.338,0.564,0.427,0.577,0.456,0.464,0.352,0.447,0.715,0.394,0.437,0.52,0.527,0.552,0.217,0.191,0.756,0.496,0.504,0.6,0.514,0.423,0.392,0.319,0.472,0.58,0.205,0.217,0.318,0.478,0.35,0.625,0.608,0.414,0.422,0.431,0.323,0.176,0.165,0.327,0.358,0.409,0.312,0.619,0.371,0.441,0.297,0.594,0.289,0.553,0.352,0.402,0.22,0.296,0.383,0.109,0.247,0.32,0.597,0.392,0.251,0.292,0.418,0.359,0.443,0.389,0.372,0.251,0.488,0.429,0.259,0.446,0.359,0.407,0.443,0.399,0.473,0.571,0.507,0.42,0.27,0.453,0.526,0.328,0.388,0.447,0.369,0.419,0.405,0.269,0.307,0.492,0.462,0.491,0.327,0.48,0.325,0.427,0.36,0.348,0.43,0.385,0.383,0.446,0.533,0.341,0.522,0.445,0.294,0.629
2019_06_26,0.237,0.257,0.405,0.614,0.329,0.188,0.519,0.285,0.199,0.231,0.22,0.242,0.122,0.377,0.504,0.513,0.303,0.379,0.486,0.455,0.469,0.244,0.413,0.445,0.391,0.319,0.338,0.407,0.414,0.518,0.639,0.55,0.427,0.26,0.347,0.176,0.269,0.197,0.6,0.432,0.333,0.149,0.314,0.481,0.26,0.316,0.591,0.164,0.298,0.375,0.199,0.543,0.364,0.617,0.498,0.412,0.161,0.447,0.331,0.32,0.314,0.368,0.419,0.359,0.323,0.378,0.349,0.4,0.27,0.54,0.266,0.39,0.276,0.268,0.182,0.414,0.321,0.127,0.26,0.304,0.656,0.286,0.202,0.257,0.28,0.328,0.349,0.356,0.433,0.306,0.349,0.317,0.394,0.338,0.411,0.315,0.288,0.382,0.388,0.492,0.408,0.382,0.25,0.382,0.343,0.345,0.425,0.42,0.233,0.386,0.249,0.362,0.291,0.345,0.296,0.328,0.271,0.314,0.281,0.356,0.312,0.319,0.308,0.245,0.34,0.351,0.385,0.411,0.442,0.339,0.297,0.386
2019_07_12,0.496,0.327,0.564,0.621,0.509,0.493,0.444,0.529,0.357,0.521,0.638,0.361,0.438,0.554,0.468,0.478,0.389,0.371,0.405,0.397,0.618,0.528,0.699,0.504,0.5,0.416,0.426,0.464,0.254,0.273,0.502,0.299,0.215,0.493,0.349,0.608,0.204,0.146,0.474,0.375,0.161,0.445,0.497,0.27,0.293,0.398,0.468,0.178,0.141,0.204,0.112,0.179,0.335,0.234,0.362,0.422,0.48,0.262,0.289,0.24,0.091,0.175,0.473,0.34,0.325,0.287,0.397,0.341,0.352,0.324,0.24,0.389,0.121,0.5,0.147,0.235,0.397,0.165,0.228,0.256,0.28,0.1,0.221,0.372,0.506,0.376,0.419,0.196,0.174,0.249,0.168,0.308,0.273,0.457,0.395,0.371,0.333,0.409,0.141,0.465,0.385,0.152,0.298,0.457,0.458,0.309,0.438,0.184,0.214,0.242,0.339,0.341,0.316,0.462,0.302,0.338,0.297,0.449,0.213,0.187,0.327,0.138,0.37,0.268,0.231,0.343,0.395,0.405,0.444,0.464,0.282,0.497
2019_07_28,0.28,0.152,0.176,0.373,0.247,0.446,0.191,0.378,0.227,0.365,0.371,0.133,0.271,0.117,0.067,0.255,0.126,0.371,0.26,0.323,0.46,0.515,0.2,0.268,0.593,0.103,0.202,0.234,0.325,0.566,0.789,0.326,0.071,0.108,0.124,0.351,0.084,0.123,0.285,0.088,0.151,0.334,0.064,0.269,0.137,0.613,0.131,0.132,0.32,0.147,0.052,0.676,0.297,0.22,0.077,0.49,0.286,0.233,0.188,0.101,0.074,0.184,0.074,0.247,0.269,0.436,0.254,0.359,0.267,0.149,0.166,0.045,0.284,0.042,0.07,0.547,0.247,0.117,0.124,0.358,0.247,0.219,0.15,0.181,0.577,0.353,0.429,0.304,0.249,0.078,0.414,0.435,0.146,0.133,0.221,0.38,0.29,0.361,0.484,0.475,0.269,0.407,0.265,0.241,0.429,0.407,0.209,0.09,0.363,0.328,0.277,0.066,0.181,0.091,0.21,0.106,0.294,0.252,0.163,0.278,0.297,0.298,0.358,0.122,0.226,0.288,0.143,0.177,0.407,0.196,0.07,0.448
2019_08_13,0.529,0.264,0.393,0.4,0.344,0.323,0.379,0.513,0.511,0.058,0.19,0.264,0.567,0.07,0.436,0.158,0.507,0.474,0.577,0.487,0.527,0.677,0.472,0.441,0.216,0.683,0.703,0.532,0.527,0.555,0.166,0.386,0.417,0.32,0.419,0.136,0.073,0.232,0.327,0.337,0.532,0.5,0.615,0.287,0.386,0.368,0.52,0.383,0.161,0.184,0.415,0.24,0.412,0.243,0.674,0.179,0.326,0.288,0.383,0.059,0.209,0.251,0.497,0.479,0.427,0.498,0.506,0.165,0.414,0.313,0.507,0.242,0.285,0.22,0.188,0.369,0.306,0.132,0.199,0.45,0.329,0.364,0.184,0.056,0.342,0.409,0.138,0.285,0.577,0.251,0.263,0.65,0.275,0.23,0.39,0.205,0.352,0.479,0.569,0.394,0.263,0.417,0.219,0.393,0.176,0.233,0.376,0.172,0.137,0.372,0.32,0.321,0.237,0.249,0.111,0.348,0.316,0.334,0.344,0.483,0.193,0.333,0.364,0.362,0.408,0.268,0.362,0.355,0.466,0.225,0.158,0.481
2019_08_29,0.286,0.212,0.628,0.583,0.588,0.532,0.578,0.519,0.15,0.454,0.728,0.412,0.617,0.32,0.39,0.361,0.218,0.324,0.628,0.347,0.615,0.588,0.42,0.496,0.345,0.373,0.146,0.136,0.308,0.532,0.5,0.598,0.4,0.345,0.572,0.539,0.216,0.129,0.139,0.493,0.28,0.237,0.48,0.394,0.452,0.336,0.414,0.438,0.063,0.063,0.072,0.525,0.125,0.31,0.292,0.428,0.213,0.18,0.127,0.119,0.063,0.362,0.335,0.413,0.399,0.296,0.302,0.323,0.483,0.174,0.273,0.241,0.089,0.335,0.227,0.637,0.609,0.091,0.365,0.325,0.51,0.66,0.191,0.289,0.471,0.096,0.324,0.203,0.2,0.341,0.318,0.347,0.266,0.392,0.137,0.398,0.564,0.7,0.38,0.488,0.135,0.083,0.275,0.281,0.527,0.319,0.455,0.445,0.313,0.383,0.34,0.175,0.168,0.489,0.334,0.41,0.412,0.438,0.333,0.474,0.321,0.134,0.337,0.273,0.384,0.272,0.327,0.341,0.4,0.219,0.144,0.347
